Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A19326,W018,"The natural resources on earth are dwindling, we have to subsidize space exploration in order to find an outlet for this horrifying situation.","[1, 1, 1, 0, 0, 0, 0, 0]"
A19327,W018,student loans should not be subsidized as the enhanced education they receive will allow the students to go on to better paying jobs.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19382,W018,we should ban targeted killing because it condones violence.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A20017,W018,vocational education should be subsidized to allow a skilled workforce to develop and grow.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20020,W018,judicial activism is a control key put in place for counterbalance the overuse of power of law,"[1, 0, 1, 0, 0, 1, 0, 0]"
A20034,W018,compulsory voting shouldn't be introduce because it forces undecided people to vote for a random people will ruin the quality of elections,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20035,W018,human sexual desires are god given and their is nothing to gain by repressing them,"[0, 0, 0, 0, 1, 0, 1, 1]"
A20038,W018,they have no need in society today with the amount of military we have,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20039,W018,making assisted suicide legal would put too much pressure on people with serious medical conditions to end their life so that they are not a burden to others,"[0, 1, 0, 0, 0, 0, 0, 1]"
A20040,W018,Nuclear armed nations benefit from the power and status of the weapons available within their territory,"[1, 0, 1, 0, 0, 0, 0, 1]"
A20048,W018,let the free market determine whether telemarketing is a viable option,"[0, 1, 0, 0, 1, 0, 1, 0]"
A20067,W018,marijuana use harms cognitive function -- especially long-term memory -- and is particularly dangerous to the brain development of children and teens.,"[0, 1, 0, 1, 0, 0, 0, 0]"
A20068,W018,organ trade would allow for more people to get transplants because there would be more availability.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20070,W018,school uniforms create an army-like environment and create a world of robots,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20095,W018,Capital punishment often goes wrong and leaves people suffering but still alive.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20140,W018,saving life is mandatory for all of us and organ trade is one way plus to save somebodies life.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20146,W018,"if entrapment can be used to get criminals off the streets, why should it be banned?","[0, 0, 1, 0, 0, 1, 0, 0]"
A20147,W018,algorithmic trading may be an artificial manipulation of the market.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20148,W018,embryonic stem cell research is controversial and therefore should not receive government funding.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A20156,W018,Cosmetic surgery as a minor makes it more likely that you will have to go in for follow up procedures as an adult to touch up or fix problems with this past surgery.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A20160,W018,we should not cancel pride parades because people have a right to have a way to voice their sexual preferences,"[1, 0, 0, 0, 1, 1, 1, 0]"
A20195,W018,a parent knows best what is good for their kid,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20198,W018,several people have been found not guilty after they had already been put to death.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20210,W018,"Foster care provides a safe, secure environment for neglected and abused children.","[1, 1, 0, 0, 1, 0, 0, 0]"
A20230,W018,We should subsidize not vocational education because it is unfair to make taxpayers subsidize some people's education.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20264,W018,safe spaces don't really serve a beneficial purpose. they don't solve any issues and instead attract a target on to those others may feel are weak or inferior. they cause more harm than good.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A20282,W018,no one has the right o take - or help take - another person's life. causing the death of another human being is nothing but murder which is against the law.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A20285,W018,"In a multi-party system, minority needs are better catered to.","[1, 0, 0, 0, 0, 1, 0, 0]"
A20362,W018,We should support collectivism because many problems like climate change cannot be dealt with on an individual level.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20365,W018,"legalisation of prostitution would provide a certain level of protection for the sex worker who will not need to work 'underground', and should be safer.","[1, 1, 0, 0, 0, 0, 0, 0]"
A20383,W018,we should limit executive compensation because it will lead to having to pay taxes at the highest tier,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20384,W018,Ending the blockade of the Gaza Strip would be the beginning of peace in the region.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A20398,W018,stem cell research may be the key to curing many diseases,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20407,W018,in a multi party system the general population have more of a choice in who their leaders are,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20408,W018,we should abolish safe spaces because they take up too much room that could be used for more pressing matters.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A20494,W018,"gender-neutral language should be adoppted in todays society where peoples sex  is self determined and more fluid, because it avoids offence or discrimination","[0, 0, 0, 0, 0, 1, 0, 0]"
A21024,W018,"homeopathy is dangerous when used as the only method to take care of illnesses. it just works as a placebo, not as a real effective cure.","[0, 1, 0, 0, 0, 0, 0, 0]"
A21026,W018,"mandatory retirement is a form of discrimination, namely ageism, we cannot allow as a free society discrimination of any kind","[1, 0, 0, 0, 1, 1, 1, 0]"
A21099,W018,social media brings more harm than good because it allows bullying and online harrassment to take place completely anonymously,"[0, 0, 0, 1, 0, 0, 0, 1]"
A21117,W018,"free speech can't be restricted and people are allowed to believe what they want, it doesn't harm anyone else for one person to think the holocaust wasn't real.","[0, 0, 0, 0, 1, 0, 1, 0]"
A21142,W018,legalizing organ trade would make it safer by moving it out of the hands of unscrupulous people operating in the black market.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A21143,W018,embryonic research has proven effective in finding cures for many diseases such as cancer.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A21314,W018,judicial activism lets judges give the final verdict based on feelings so they will have the power to let things slide and give people less sentences than they deserve,"[0, 0, 0, 1, 0, 1, 0, 0]"
A21352,W018,a zero-tolerance policy in schools provides a structured and safe environment for children to learn.,"[1, 0, 1, 1, 0, 0, 0, 0]"
A21353,W018,"if a country destroys theirs, they leave themselves at risk from attack","[0, 0, 1, 0, 0, 0, 0, 0]"
A21424,W018,by subsidizing student loans we can remove one of the stressors from continuing education.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A21428,W018,whaling is quite a profitable profession.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A21447,W018,"plastic surgery carries risk and when it goes wrong, the nhs have to pay to repair the damage if the patient is suffering or at risk of serious illness.","[0, 1, 1, 0, 1, 0, 0, 0]"
A21449,W018,"surrogacy is basically exploitation of economically disadvantaged women, forced into emotional and physical trauma for money.","[1, 0, 1, 1, 0, 1, 0, 0]"
A21453,W018,algorithmic trading is a technological improvement on antiquated methods of trading and should be encouraged and improved.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22020,W018,Children placed in Foster Care do more poorly than children who are left in high-risk homes,"[0, 1, 0, 0, 1, 0, 0, 0]"
A22021,W018,"We should subsidize journalism so that journalists can cover the most important issues, rather than only the most profitable ones.","[1, 0, 0, 0, 0, 0, 1, 0]"
A22101,W018,the poor and less fortunate will always be hurt unfairly by austerity measures,"[1, 0, 0, 1, 0, 1, 0, 0]"
A22102,W018,the most obvious reason to oppose is the danger that an innocent person is killed due to the fact that mistakes are made. witnesses can be wrong in what they saw and lawyers can make a hash of defending a case.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A22117,W018,embryonic stem cell research should be subsidized to speed up the rate that cures for serious illness are identified speedily.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A22120,W018,embryonic stem cell research is extremely valuable in the medical field in coming up with treatments and cures.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A22129,W018,Legalizing sex selection will help parents to have the exact family makeup they have always dreamed of.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A22157,W018,"some pride parades can get overtly sexual, blurring the line of public decency.","[0, 1, 0, 1, 0, 0, 0, 0]"
A22209,W018,they should not be used as sometimes the money is never repaid,"[0, 1, 0, 1, 0, 0, 0, 0]"
A22224,W018,payday loans should not be banned because sometimes people need the money ahead of time for emergencies,"[1, 0, 0, 1, 0, 0, 0, 0]"
A22322,W018,missionary work has a long history of being cruel and detrimental and often inhumane to the people the missionaries tried to convert.,"[1, 0, 0, 0, 0, 1, 1, 0]"
A22378,W018,surrogacy contributes to emotional issues such as having to part with a child carried for nine months and then the possibility of post-partum depression enhanced with not having the child with them.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A22379,W018,"thats what is wrong with the schools today, they took god out.","[0, 1, 0, 0, 0, 0, 0, 1]"
A22428,W018,taxis are already available for people that want to be driven so autonomous cars aren't necessary.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A23041,W018,freedom of association is protected by the first amendment,"[0, 0, 0, 0, 1, 0, 1, 1]"
A23043,W018,assisted suicide should be a criminal offence because it would be very easy  to murder a vulnerable relative in order to get an inheritance.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A23061,W018,"as more time passes, it becomes increasingly important to acknowledge the holocaust's ugly truth, lest we never repeat it.","[0, 0, 1, 1, 0, 0, 0, 0]"
A23064,W018,we should abolish the right to keep and bear arms. that law was established before guns became deadly machines.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23112,W018,we should legalize sex selection as it is a parents right to choose and many families may want a girl after many boys and so sex selection will help ensure a wanted pregnancy.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A23133,W018,the olympic games have become prohibitively expensive to host. it is not worth spending billions for an event that is two weeks long.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A23135,W018,compulsory voting violates our rights.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A23143,W018,targeted killing is a tool to prevent mass injuries by taking out one particular target,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23145,W018,holocaust denial is a preposterous denial of documented fact and is the seed to more dangerous opinions and actions that allow anti-semitism to fester and spread.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A23158,W018,voting is so important. voter turnout would be much higher if compulsory voting was introduced.,"[0, 0, 1, 0, 0, 0, 1, 0]"
A23245,W018,homeschooling is necessary for those with reduced mobility or those who suffer bullying,"[0, 0, 0, 0, 1, 0, 1, 0]"
A23251,W018,judicial activism is dangerous in that it allows for personal opinion to possibly get in the way of true justice.  personal opinion clouding what is law should not be allowed.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A23253,W018,judges are to base decisions on the laws of the country not on their personal beliefs.  when a judge puts his bias to a case it can change laws and not support the rights of the individual.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A23337,W018,"the psychological consequences of celibacy are evident after several cases of pedophilia, i do not think the church should persist in this","[0, 0, 0, 1, 0, 0, 0, 0]"
A23339,W018,the threat of nuclear weapons can keep some of the more radical governments in check.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23481,W018,"wikipedia is the only free source of information with references that's guaranteed to be accurate. it's needed, especially for those who can't afford anything else.","[1, 0, 0, 1, 0, 0, 1, 0]"
A23485,W018,economic sanctions help our country.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A24067,W018,IQ testing limits children by putting them into stereotyped categories.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A24145,W018,Human cloning goes against nature and should be banned.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A24197,W018,the security of child and teachers is esential for all,"[0, 0, 1, 1, 0, 0, 0, 0]"
A24199,W018,compulsory voting gives everyone in society their say in politics,"[1, 0, 0, 0, 0, 1, 1, 0]"
A24211,W018,the blockade of the gaza strip is a reasonable response to the crimes committed by hamas members.,"[0, 0, 1, 0, 0, 0, 0, 1]"
A24238,W018,we should adopt gender-neutral language because it will create a society where men are not more powerful and important than women.,"[1, 0, 0, 0, 0, 1, 0, 0]"
